epoch,train_loss,valid_loss,accuracy,time
0,2.250532,2.301943,0.110000,00:06
1,2.191970,2.294692,0.106000,00:06
2,2.116890,2.278574,0.158000,00:07
3,2.041277,2.273674,0.204000,00:06
4,1.970821,2.278334,0.250000,00:07
5,1.909506,2.297525,0.258000,00:07
6,1.856015,2.279268,0.262000,00:07
7,1.802712,2.303821,0.264000,00:06
8,1.753747,2.264517,0.290000,00:06
9,1.708673,2.287143,0.278000,00:06
10,1.668861,2.211593,0.326000,00:06
11,1.629684,2.244524,0.298000,00:06
12,1.594694,2.202974,0.314000,00:07
13,1.562826,2.196728,0.320000,00:07
14,1.533518,2.201483,0.334000,00:07
15,1.508552,2.202996,0.340000,00:07
16,1.486046,2.196907,0.332000,00:06
17,1.469085,2.197228,0.334000,00:07
18,1.452504,2.197608,0.334000,00:07
19,1.439683,2.197323,0.334000,00:07
