epoch,train_loss,valid_loss,accuracy,time
0,0.582677,0.732457,0.500000,00:06
1,0.513693,0.640482,0.570000,00:05
2,0.459775,0.553644,0.800000,00:05
3,0.431968,0.422129,0.900000,00:06
4,0.409564,0.418571,0.910000,00:06
5,0.388504,0.622642,0.750000,00:06
6,0.384237,0.501584,0.800000,00:06
7,0.372079,0.705534,0.770000,00:06
8,0.360501,0.334349,0.940000,00:05
9,0.345594,0.600138,0.770000,00:05
10,0.334022,0.317725,0.930000,00:05
11,0.325511,0.415189,0.890000,00:05
12,0.314746,0.431350,0.820000,00:05
13,0.305555,0.268985,0.940000,00:05
14,0.297016,0.341190,0.920000,00:05
15,0.288184,0.279831,0.940000,00:05
16,0.280250,0.269594,0.950000,00:05
17,0.272775,0.252911,0.970000,00:06
18,0.266240,0.252055,0.970000,00:06
19,0.261157,0.249192,0.970000,00:05
