epoch,train_loss,valid_loss,accuracy,time
0,2.266659,2.226462,0.214000,00:21
1,2.148182,2.032971,0.340000,00:21
2,2.014773,1.893818,0.392000,00:18
3,1.891097,1.782291,0.422000,00:22
4,1.779849,1.687732,0.446000,00:22
5,1.677922,1.599662,0.498000,00:20
6,1.583381,1.540734,0.494000,00:21
7,1.501607,1.457871,0.526000,00:21
8,1.427636,1.403614,0.556000,00:22
9,1.358610,1.388725,0.566000,00:22
10,1.303122,1.366435,0.576000,00:22
11,1.256332,1.318252,0.590000,00:21
12,1.215508,1.328261,0.592000,00:22
13,1.177214,1.271021,0.606000,00:21
14,1.148611,1.282022,0.620000,00:22
15,1.123011,1.265481,0.614000,00:21
16,1.109112,1.256940,0.624000,00:22
17,1.093234,1.257976,0.614000,00:22
18,1.087258,1.248943,0.626000,00:21
19,1.080067,1.250834,0.626000,00:21
