epoch,train_loss,valid_loss,accuracy,time
0,1.583350,1.535806,0.280000,00:02
1,1.506904,3.731561,0.320000,00:03
2,1.534540,412.369995,0.120000,00:02
3,1.577636,nan,0.040000,00:02
4,1.549858,nan,0.080000,00:02
5,1.538612,nan,0.120000,00:02
6,1.514796,nan,0.120000,00:02
7,1.509500,nan,0.120000,00:03
8,1.499081,nan,0.160000,00:02
9,1.499488,nan,0.240000,00:02
10,1.483796,22.136761,0.200000,00:02
11,1.475052,17.117966,0.200000,00:02
12,1.456356,10.324494,0.320000,00:03
13,1.433668,4.769463,0.160000,00:02
14,1.415106,2.937839,0.280000,00:02
15,1.394635,2.139065,0.320000,00:02
16,1.375339,1.781530,0.320000,00:03
17,1.359082,1.509706,0.400000,00:03
18,1.341803,1.375886,0.400000,00:02
19,1.326955,1.303442,0.480000,00:02
