epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,3.006910,6.939846,0.190000,0.584000,00:24
1,2.372741,2.166663,0.238000,0.688000,00:24
2,2.105980,2.442683,0.224000,0.692000,00:24
3,1.901528,3.131525,0.272000,0.718000,00:24
4,1.720116,2.591093,0.304000,0.740000,00:24
5,1.557437,2.244513,0.396000,0.818000,00:24
6,1.443652,1.603000,0.620000,0.874000,00:24
7,1.343191,2.969246,0.418000,0.814000,00:24
8,1.270090,1.269524,0.682000,0.926000,00:24
9,1.214491,1.729879,0.484000,0.850000,00:24
10,1.167430,1.248537,0.680000,0.966000,00:24
11,1.120640,1.117813,0.740000,0.964000,00:25
12,1.073832,1.167387,0.728000,0.970000,00:24
13,1.041794,1.004462,0.792000,0.974000,00:24
14,0.998359,1.041798,0.772000,0.982000,00:24
15,0.954016,0.892877,0.844000,0.982000,00:24
16,0.915088,0.811992,0.880000,0.990000,00:24
17,0.876492,0.817025,0.870000,0.988000,00:24
18,0.848282,0.806213,0.886000,0.988000,00:24
19,0.832387,0.801021,0.890000,0.988000,00:24
