epoch,train_loss,valid_loss,accuracy,time
0,1.418418,1.437819,0.404000,00:11
1,1.221037,1.033594,0.588000,00:09
2,1.014439,2.555654,0.392000,00:09
3,0.861855,0.729724,0.736000,00:10
4,0.734936,0.580096,0.820000,00:09
5,0.663511,0.870376,0.668000,00:11
6,0.589446,0.561242,0.800000,00:09
7,0.527920,1.053482,0.704000,00:10
8,0.478077,0.747234,0.792000,00:09
9,0.443915,1.595391,0.556000,00:09
10,0.398827,0.454786,0.832000,00:10
11,0.367585,0.293239,0.920000,00:09
12,0.331363,0.465081,0.828000,00:10
13,0.295810,0.507981,0.852000,00:08
14,0.266672,0.241217,0.920000,00:08
15,0.237833,0.251434,0.900000,00:11
16,0.215045,0.217874,0.940000,00:09
17,0.196132,0.192118,0.932000,00:09
18,0.179591,0.176012,0.944000,00:09
19,0.167777,0.178895,0.944000,00:09
