epoch,train_loss,valid_loss,accuracy,time
0,1.774815,8.537585,0.193820,00:13
1,1.553313,1.916334,0.407303,00:13
2,1.345356,1.957854,0.370787,00:13
3,1.191455,1.037939,0.676966,00:12
4,1.068642,1.098824,0.640449,00:14
5,0.961031,0.876881,0.724719,00:13
6,0.886034,0.837556,0.758427,00:13
7,0.809958,0.686640,0.761236,00:13
8,0.751208,0.812030,0.758427,00:13
9,0.699130,1.140450,0.676966,00:12
10,0.652876,0.625278,0.806180,00:11
11,0.607494,0.908649,0.730337,00:12
12,0.556023,0.634716,0.828652,00:12
13,0.517819,0.828753,0.755618,00:13
14,0.469780,0.486572,0.845506,00:12
15,0.423770,0.508570,0.865169,00:12
16,0.377896,0.444998,0.867977,00:11
17,0.338347,0.433357,0.865169,00:12
18,0.298431,0.363052,0.893258,00:12
19,0.268700,0.362783,0.893258,00:11
