epoch,train_loss,valid_loss,accuracy,time
0,2.307327,2.302499,0.100000,00:01
1,2.306116,2.302648,0.102000,00:01
2,2.304225,2.302905,0.112000,00:01
3,2.304875,2.302410,0.100000,00:01
4,2.305814,2.303605,0.100000,00:01
5,2.305869,2.305716,0.100000,00:01
6,2.306258,2.307393,0.100000,00:01
7,2.303071,2.363379,0.100000,00:01
8,2.308096,2.308795,0.100000,00:01
9,2.310009,2.305036,0.100000,00:01
10,2.309475,2.305360,0.100000,00:01
11,2.310313,2.304780,0.100000,00:01
12,2.309888,2.304212,0.100000,00:01
13,2.310189,2.303649,0.100000,00:01
14,2.310831,2.303257,0.100000,00:01
15,2.310391,2.303050,0.100000,00:01
16,2.310323,2.302959,0.100000,00:01
17,2.310132,2.302922,0.100000,00:01
18,2.309928,2.302906,0.100000,00:01
19,2.309538,2.302902,0.100000,00:01
