epoch,train_loss,valid_loss,accuracy,time
0,1.023792,5.714343,0.404000,00:09
1,0.886314,1.070620,0.656000,00:09
2,0.799516,0.738859,0.752000,00:09
3,0.737589,1.234724,0.556000,00:09
4,0.690069,1.196597,0.568000,00:10
5,0.641925,0.563721,0.812000,00:09
6,0.604419,0.530879,0.808000,00:09
7,0.561716,0.537499,0.832000,00:09
8,0.534209,1.322899,0.696000,00:09
9,0.500449,0.524186,0.808000,00:09
10,0.468104,0.611053,0.780000,00:09
11,0.443253,0.505798,0.804000,00:10
12,0.412572,0.371330,0.872000,00:09
13,0.391487,0.406462,0.852000,00:09
14,0.369684,0.469350,0.840000,00:09
15,0.348418,0.386691,0.876000,00:10
16,0.323784,0.280651,0.920000,00:11
17,0.298593,0.291499,0.884000,00:09
18,0.277328,0.284630,0.916000,00:08
19,0.256659,0.270381,0.912000,00:10
