epoch,train_loss,valid_loss,accuracy,time
0,2.388141,2.670987,0.202000,00:07
1,2.258399,3.247343,0.144000,00:07
2,2.212880,nan,0.098000,00:07
3,2.214407,7.370827,0.158000,00:07
4,2.171747,15.840852,0.096000,00:07
5,2.119302,2.542555,0.250000,00:07
6,2.073313,2.257557,0.308000,00:07
7,2.026399,1.998240,0.292000,00:07
8,1.992509,1.724561,0.402000,00:07
9,1.958376,2.026711,0.350000,00:07
10,1.918114,1.756703,0.424000,00:07
11,1.884599,2.121957,0.382000,00:07
12,1.847237,1.460674,0.508000,00:07
13,1.813200,1.433106,0.518000,00:07
14,1.772637,1.426906,0.518000,00:07
15,1.733951,1.364502,0.528000,00:07
16,1.697860,1.349463,0.544000,00:07
17,1.662765,1.194065,0.606000,00:07
18,1.630131,1.172419,0.618000,00:07
19,1.603047,1.158250,0.620000,00:07
