epoch,train_loss,valid_loss,accuracy,time
0,1.725614,1.692869,0.424000,00:23
1,1.517125,1.829859,0.436000,00:22
2,1.374176,5.553948,0.280000,00:21
3,1.297034,2.433593,0.460000,00:20
4,1.207525,1.310877,0.652000,00:20
5,1.130496,1.160121,0.568000,00:20
6,1.046273,0.893864,0.676000,00:23
7,0.972773,1.852528,0.488000,00:23
8,0.905728,4.107956,0.296000,00:21
9,0.836518,0.988045,0.688000,00:21
10,0.767988,0.771466,0.748000,00:20
11,0.707100,0.749300,0.776000,00:21
12,0.639933,0.581519,0.828000,00:19
13,0.588070,0.453301,0.844000,00:22
14,0.527376,0.483881,0.868000,00:22
15,0.477976,0.407204,0.884000,00:22
16,0.433966,0.390729,0.900000,00:21
17,0.390371,0.360617,0.920000,00:20
18,0.354704,0.350541,0.912000,00:20
19,0.330105,0.340007,0.924000,00:21
