epoch,train_loss,valid_loss,accuracy,time
0,3.114122,nan,0.216418,00:07
1,2.474151,nan,0.201493,00:06
2,2.205514,nan,0.194030,00:06
3,1.997847,nan,0.164179,00:06
4,1.852820,nan,0.223881,00:07
5,1.750118,nan,0.194030,00:07
6,1.676596,1.783354,0.238806,00:06
7,1.618291,3.043003,0.276119,00:06
8,1.575076,1.692969,0.343284,00:06
9,1.538965,1.768644,0.305970,00:06
10,1.512041,1.531119,0.335821,00:06
11,1.487873,1.519922,0.388060,00:06
12,1.470045,1.526504,0.358209,00:06
13,1.453076,1.448498,0.358209,00:06
14,1.437478,1.475836,0.432836,00:06
15,1.423233,1.490662,0.380597,00:06
16,1.409087,1.424693,0.417910,00:06
17,1.394768,1.437704,0.417910,00:06
18,1.383126,1.430067,0.402985,00:06
19,1.373039,1.431669,0.410448,00:06
