epoch,train_loss,valid_loss,accuracy,time
0,2.227390,2.122653,0.262000,00:07
1,2.123032,2.195978,0.286000,00:07
2,2.078135,3.482233,0.200000,00:07
3,2.048001,19.072020,0.130000,00:07
4,2.035244,11.064807,0.144000,00:07
5,2.012140,2.893597,0.232000,00:07
6,1.970518,1.860088,0.348000,00:07
7,1.930970,1.920577,0.310000,00:07
8,1.893675,1.873192,0.364000,00:07
9,1.861078,1.784599,0.378000,00:07
10,1.828880,1.613764,0.434000,00:07
11,1.793789,1.644145,0.414000,00:07
12,1.760438,1.357706,0.520000,00:07
13,1.724439,1.326727,0.572000,00:07
14,1.687051,1.418728,0.546000,00:07
15,1.647733,1.105398,0.620000,00:07
16,1.607402,1.081544,0.636000,00:07
17,1.568571,1.037133,0.648000,00:07
18,1.534718,1.025649,0.656000,00:07
19,1.504707,1.023853,0.666000,00:07
