epoch,train_loss,valid_loss,accuracy,time
0,2.249541,2.159178,0.232143,00:13
1,2.157236,2.001210,0.357143,00:12
2,2.063222,1.911916,0.369048,00:14
3,1.979302,1.853452,0.383929,00:14
4,1.905506,1.804559,0.377976,00:14
5,1.837957,1.758126,0.425595,00:12
6,1.777065,1.695783,0.446429,00:13
7,1.719532,1.678103,0.410714,00:14
8,1.654653,1.556933,0.511905,00:14
9,1.595183,1.507583,0.532738,00:13
10,1.544561,1.459360,0.547619,00:12
11,1.498612,1.455547,0.523810,00:13
12,1.464129,1.425283,0.550595,00:15
13,1.436495,1.397934,0.556548,00:10
14,1.411345,1.395822,0.544643,00:10
15,1.386536,1.382585,0.565476,00:10
16,1.369386,1.372085,0.574405,00:10
17,1.358250,1.367312,0.583333,00:10
18,1.353326,1.363104,0.577381,00:10
19,1.348794,1.365226,0.583333,00:10
