epoch,train_loss,valid_loss,accuracy,time
0,2.360650,2.362319,0.096000,00:03
1,2.347714,2.718812,0.092000,00:03
2,2.313526,2.872900,0.092000,00:03
3,2.270189,2.892165,0.084000,00:03
4,2.212702,2.838893,0.096000,00:03
5,2.140637,2.800944,0.116000,00:03
6,2.053912,2.773016,0.118000,00:03
7,1.961338,2.671643,0.122000,00:03
8,1.873627,2.681497,0.130000,00:03
9,1.797693,2.679726,0.140000,00:03
10,1.725639,2.713930,0.136000,00:03
11,1.665406,2.707456,0.140000,00:03
12,1.614657,2.652167,0.154000,00:03
13,1.573650,2.687174,0.150000,00:03
14,1.541226,2.663294,0.148000,00:03
15,1.491284,2.713222,0.148000,00:03
16,1.464604,2.681281,0.144000,00:03
17,1.446298,2.658630,0.152000,00:03
18,1.424298,2.665820,0.154000,00:03
19,1.405857,2.656390,0.150000,00:03
