epoch,train_loss,valid_loss,accuracy,time
0,2.020122,7.384109,0.162000,00:09
1,1.862338,7.631540,0.176000,00:08
2,1.722979,2.543457,0.302000,00:08
3,1.604131,1.884982,0.410000,00:07
4,1.519846,2.509948,0.336000,00:07
5,1.444411,1.278843,0.554000,00:07
6,1.386639,1.510096,0.480000,00:08
7,1.332861,1.328593,0.574000,00:08
8,1.279428,1.347718,0.504000,00:08
9,1.226027,1.951211,0.436000,00:08
10,1.172407,0.946053,0.690000,00:08
11,1.118797,1.723964,0.420000,00:08
12,1.058964,1.148637,0.626000,00:08
13,0.999151,1.180950,0.626000,00:08
14,0.936650,1.001018,0.674000,00:08
15,0.887420,1.010879,0.670000,00:08
16,0.829892,0.751040,0.740000,00:07
17,0.774834,0.602459,0.818000,00:06
18,0.720781,0.654015,0.800000,00:07
19,0.670195,0.623618,0.804000,00:07
