epoch,train_loss,valid_loss,accuracy,time
0,3.393786,8.087057,0.108696,00:07
1,3.126750,49.183296,0.152174,00:03
2,3.014558,nan,0.065217,00:03
3,2.949626,nan,0.086957,00:03
4,2.834820,nan,0.130435,00:03
5,2.726434,nan,0.043478,00:03
6,2.640471,nan,0.065217,00:03
7,2.566982,nan,0.043478,00:03
8,2.507959,nan,0.152174,00:03
9,2.462766,6.190850,0.152174,00:03
10,2.427467,3.576521,0.195652,00:03
11,2.394953,2.396206,0.130435,00:03
12,2.366847,2.510223,0.130435,00:03
13,2.340678,2.377272,0.130435,00:03
14,2.318462,2.268668,0.195652,00:03
15,2.298985,2.225998,0.217391,00:03
16,2.280497,2.222485,0.195652,00:03
17,2.264951,2.228039,0.239130,00:03
18,2.250306,2.229800,0.239130,00:03
19,2.237369,2.228842,0.239130,00:03
