epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.348513,1.633839,0.190083,1.000000,00:07
1,1.231493,1.337265,0.438017,1.000000,00:06
2,1.156731,1.498780,0.545455,1.000000,00:06
3,1.105036,1.106065,0.652892,1.000000,00:06
4,1.066050,1.385961,0.429752,1.000000,00:06
5,1.024768,0.995578,0.743802,1.000000,00:07
6,1.001171,1.122741,0.743802,1.000000,00:07
7,0.962000,1.232750,0.727273,1.000000,00:06
8,0.922555,0.991977,0.743802,1.000000,00:06
9,0.887149,1.045916,0.652892,1.000000,00:06
10,0.853593,0.792933,0.809917,1.000000,00:06
11,0.822287,0.757080,0.826446,1.000000,00:07
12,0.789998,0.698119,0.859504,1.000000,00:07
13,0.761897,0.691177,0.876033,1.000000,00:06
14,0.733668,0.655411,0.892562,1.000000,00:06
15,0.707624,0.636721,0.909091,1.000000,00:06
16,0.684097,0.601379,0.909091,1.000000,00:06
17,0.661667,0.649024,0.884298,1.000000,00:06
18,0.641900,0.603541,0.917355,1.000000,00:06
19,0.625501,0.605053,0.917355,1.000000,00:06
