epoch,train_loss,valid_loss,accuracy,time
0,1.581526,1.574910,0.312000,00:08
1,1.459312,1.221920,0.548000,00:09
2,1.316455,1.008733,0.636000,00:10
3,1.192691,0.886947,0.724000,00:06
4,1.093302,0.815300,0.732000,00:09
5,1.010437,0.788964,0.724000,00:08
6,0.942061,0.724890,0.764000,00:08
7,0.889891,0.709864,0.764000,00:08
8,0.846822,0.646521,0.788000,00:08
9,0.813032,0.636192,0.792000,00:08
10,0.787054,0.611687,0.808000,00:08
11,0.766833,0.644154,0.788000,00:08
12,0.747131,0.633451,0.796000,00:08
13,0.732338,0.593742,0.808000,00:08
14,0.720378,0.588349,0.800000,00:08
15,0.709474,0.581472,0.808000,00:07
16,0.695859,0.574322,0.812000,00:08
17,0.692030,0.575133,0.812000,00:07
18,0.690653,0.578041,0.804000,00:08
19,0.683574,0.576282,0.804000,00:07
