epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.973158,2.050114,0.271186,0.783898,00:14
1,1.825747,1.681440,0.474576,0.898305,00:13
2,1.687966,1.558900,0.580508,0.936441,00:13
3,1.575692,1.588634,0.572034,0.953390,00:13
4,1.485658,1.895349,0.491525,0.902542,00:13
5,1.412822,1.501017,0.635593,0.915254,00:13
6,1.345488,1.419757,0.627119,0.949153,00:13
7,1.282596,1.539020,0.588983,0.923729,00:13
8,1.220315,1.254993,0.737288,0.949153,00:13
9,1.160356,1.276381,0.690678,0.953390,00:13
10,1.113031,1.102250,0.766949,0.966102,00:13
11,1.070407,1.192153,0.716102,0.974576,00:13
12,1.029521,1.199102,0.682203,0.974576,00:13
13,0.982263,1.178647,0.741525,0.957627,00:13
14,0.945322,0.909010,0.864407,0.961864,00:13
15,0.909360,0.942695,0.830508,0.961864,00:13
16,0.875854,0.958233,0.834746,0.970339,00:13
17,0.842828,0.888631,0.868644,0.978814,00:13
18,0.821181,0.886191,0.877119,0.974576,00:13
19,0.805559,0.880017,0.868644,0.970339,00:13
