epoch,train_loss,valid_loss,accuracy,time
0,1.589027,1.388145,0.544000,00:24
1,1.316954,2.122365,0.450000,00:24
2,1.169562,1.204762,0.630000,00:24
3,1.059190,1.398612,0.566000,00:24
4,0.989941,1.842399,0.444000,00:24
5,0.913214,1.213557,0.612000,00:24
6,0.816745,1.775319,0.522000,00:24
7,0.741961,1.034822,0.680000,00:24
8,0.682931,0.692252,0.776000,00:24
9,0.624317,0.577797,0.822000,00:24
10,0.569440,0.548245,0.820000,00:24
11,0.510940,0.602936,0.814000,00:24
12,0.460978,0.430223,0.856000,00:24
13,0.424801,0.466499,0.864000,00:24
14,0.372415,0.556015,0.840000,00:24
15,0.328282,0.379397,0.884000,00:24
16,0.295980,0.344064,0.902000,00:24
17,0.265036,0.297081,0.910000,00:24
18,0.242836,0.291253,0.922000,00:24
19,0.223274,0.291707,0.922000,00:24
