epoch,train_loss,valid_loss,accuracy,time
0,2.014276,1.830464,0.415698,00:13
1,1.725970,1.546670,0.502907,00:13
2,1.444983,1.400203,0.543605,00:15
3,1.251125,1.698063,0.517442,00:16
4,1.122454,1.939293,0.470930,00:15
5,1.005557,1.099287,0.662791,00:11
6,0.915630,1.336136,0.593023,00:15
7,0.832154,0.777523,0.735465,00:11
8,0.756928,0.896104,0.703488,00:15
9,0.694283,0.645538,0.805233,00:16
10,0.633834,0.678415,0.796512,00:14
11,0.578383,0.676180,0.808140,00:13
12,0.527654,0.696790,0.770349,00:14
13,0.470583,0.593824,0.825581,00:16
14,0.427876,0.481808,0.851744,00:16
15,0.386808,0.448558,0.863372,00:13
16,0.344297,0.461066,0.863372,00:13
17,0.313481,0.439859,0.872093,00:15
18,0.288309,0.416272,0.872093,00:16
19,0.270042,0.416174,0.866279,00:15
