epoch,train_loss,valid_loss,accuracy,time
0,2.179004,2.204304,0.198000,00:15
1,2.117045,2.147602,0.236000,00:14
2,2.086616,2.384205,0.212000,00:15
3,2.066152,2.432070,0.212000,00:15
4,2.030694,2.756386,0.206000,00:15
5,2.003058,2.055705,0.242000,00:14
6,1.960066,1.871622,0.336000,00:15
7,1.909811,1.853242,0.334000,00:15
8,1.854905,1.632349,0.426000,00:14
9,1.799346,1.607915,0.404000,00:15
10,1.747548,1.602248,0.416000,00:14
11,1.691905,1.647233,0.378000,00:15
12,1.633248,1.750224,0.390000,00:15
13,1.585816,1.596509,0.450000,00:15
14,1.529083,1.477102,0.464000,00:14
15,1.471241,1.285193,0.526000,00:15
16,1.420420,1.300947,0.510000,00:14
17,1.371473,1.224626,0.570000,00:14
18,1.326328,1.186226,0.566000,00:15
19,1.296067,1.178174,0.574000,00:14
