epoch,train_loss,valid_loss,accuracy,time
0,1.714586,1.581485,0.193548,00:03
1,1.587595,1.909611,0.225806,00:03
2,1.506923,1.587466,0.338710,00:03
3,1.475140,3.728158,0.290323,00:03
4,1.463060,10.628538,0.177419,00:03
5,1.466188,36.914639,0.225806,00:03
6,1.454529,7.363079,0.338710,00:03
7,1.425372,6.528214,0.290323,00:03
8,1.396421,1.851487,0.322581,00:03
9,1.374114,1.848480,0.354839,00:03
10,1.347307,1.483549,0.419355,00:03
11,1.321249,1.375508,0.419355,00:03
12,1.294486,1.372736,0.370968,00:03
13,1.266304,1.270653,0.435484,00:03
14,1.236255,1.286481,0.516129,00:03
15,1.206522,1.210329,0.516129,00:03
16,1.183380,1.288612,0.403226,00:03
17,1.157941,1.112684,0.548387,00:03
18,1.136927,1.053153,0.580645,00:03
19,1.115659,1.041773,0.580645,00:03
