epoch,train_loss,valid_loss,accuracy,time
0,1.633970,21.008320,0.198000,00:08
1,1.465837,107.576408,0.100000,00:06
2,1.262850,26.628292,0.186000,00:06
3,1.067250,5.118292,0.286000,00:05
4,0.908910,10.007864,0.254000,00:07
5,0.793660,2.750469,0.510000,00:05
6,0.697629,2.150959,0.564000,00:07
7,0.612337,1.638363,0.616000,00:05
8,0.541542,1.574936,0.612000,00:06
9,0.479744,1.738744,0.634000,00:05
10,0.428534,1.693426,0.654000,00:06
11,0.379598,1.830994,0.624000,00:05
12,0.338508,1.991280,0.596000,00:06
13,0.302289,2.184208,0.614000,00:07
14,0.268903,1.739755,0.642000,00:06
15,0.239419,1.593999,0.690000,00:04
16,0.209090,1.442551,0.706000,00:06
17,0.184804,1.392414,0.722000,00:07
18,0.163776,1.366614,0.722000,00:05
19,0.146046,1.368677,0.736000,00:05
