epoch,train_loss,valid_loss,accuracy,time
0,2.026371,1.882272,0.365994,00:11
1,1.745617,1.409631,0.518732,00:11
2,1.478522,1.881929,0.472622,00:10
3,1.304680,1.800397,0.449568,00:10
4,1.147275,1.546978,0.550432,00:12
5,1.049536,1.733153,0.518732,00:12
6,0.948517,1.672850,0.576369,00:12
7,0.866939,0.815797,0.746398,00:13
8,0.794637,0.807861,0.743516,00:13
9,0.735110,1.097384,0.677233,00:11
10,0.670096,0.665995,0.795389,00:11
11,0.618574,0.733853,0.783862,00:11
12,0.570660,0.643625,0.792507,00:12
13,0.520672,0.754810,0.780980,00:09
14,0.476742,0.663176,0.792507,00:12
15,0.430760,0.474239,0.850144,00:12
16,0.390750,0.494190,0.847262,00:13
17,0.359931,0.482222,0.844380,00:12
18,0.336451,0.452927,0.861671,00:12
19,0.318637,0.457038,0.864553,00:13
