epoch,train_loss,valid_loss,accuracy,time
0,2.718251,37.971203,0.094000,00:23
1,2.397213,2.254623,0.150000,00:23
2,2.235272,2.192161,0.194000,00:23
3,2.123045,2.573448,0.194000,00:23
4,2.045462,2.856813,0.148000,00:23
5,1.993294,2.614628,0.222000,00:23
6,1.943305,2.468528,0.202000,00:23
7,1.889565,2.228214,0.252000,00:23
8,1.854753,4.192968,0.178000,00:23
9,1.790501,2.271796,0.248000,00:23
10,1.728890,1.866214,0.326000,00:23
11,1.669074,1.927350,0.312000,00:23
12,1.596270,1.615640,0.420000,00:23
13,1.516815,1.763094,0.410000,00:23
14,1.441909,1.561453,0.454000,00:23
15,1.363517,1.454873,0.496000,00:23
16,1.299714,1.233281,0.572000,00:23
17,1.232272,1.243467,0.584000,00:23
18,1.172128,1.165834,0.614000,00:23
19,1.140319,1.153789,0.610000,00:23
