epoch,train_loss,valid_loss,accuracy,time
0,1.869856,1.679001,0.388000,00:44
1,1.517396,3.725172,0.294000,00:31
2,1.547957,2.409021,0.320000,00:32
3,1.236464,2.097227,0.446000,00:32
4,1.425805,1.808519,0.382000,00:32
5,1.270238,2.866513,0.454000,00:31
6,1.317094,2.120184,0.408000,00:32
7,1.322732,2.865029,0.340000,00:31
8,1.044240,2.207488,0.468000,00:30
9,0.812608,2.284001,0.512000,00:30
10,0.802200,1.701623,0.562000,00:30
11,0.631325,1.852502,0.624000,00:31
12,0.876493,1.308542,0.622000,00:31
13,0.656254,1.426239,0.638000,00:31
14,0.498047,1.315250,0.668000,00:31
15,0.539719,1.269045,0.664000,00:30
16,0.430045,1.781645,0.662000,00:31
17,0.336249,1.154659,0.720000,00:31
18,0.280834,0.942840,0.734000,00:24
19,0.231248,0.650101,0.828000,00:32
