epoch,train_loss,valid_loss,accuracy,time
0,2.111645,2.097902,0.268293,00:14
1,2.014021,2.059590,0.247967,00:13
2,1.948228,2.573176,0.178862,00:13
3,1.885287,2.326127,0.243902,00:12
4,1.838093,2.231288,0.272358,00:13
5,1.773245,3.335991,0.142276,00:12
6,1.695512,2.187330,0.353659,00:13
7,1.629339,3.584507,0.207317,00:13
8,1.557445,2.171984,0.292683,00:13
9,1.486034,1.837227,0.430894,00:13
10,1.414442,1.456069,0.430894,00:12
11,1.334425,1.610855,0.483740,00:12
12,1.259318,1.389686,0.520325,00:12
13,1.181560,1.199029,0.565041,00:12
14,1.102142,1.479388,0.569106,00:12
15,1.023288,1.398330,0.532520,00:12
16,0.950321,1.087214,0.658536,00:12
17,0.888872,0.907059,0.711382,00:12
18,0.836508,0.941159,0.682927,00:13
19,0.798517,0.921155,0.695122,00:12
