epoch,train_loss,valid_loss,accuracy,time
0,2.024314,20.564781,0.151261,00:04
1,1.909872,30.478233,0.109244,00:05
2,1.801130,8.838255,0.218487,00:06
3,1.699578,3.137733,0.277311,00:04
4,1.598482,2.089486,0.386555,00:05
5,1.495785,2.952663,0.453782,00:06
6,1.416600,1.289402,0.571429,00:04
7,1.345576,1.224269,0.596639,00:06
8,1.279586,1.223345,0.571429,00:06
9,1.220129,0.941382,0.647059,00:04
10,1.161228,0.899511,0.680672,00:06
11,1.100115,1.111452,0.630252,00:05
12,1.042421,0.987140,0.672269,00:05
13,0.991708,0.962542,0.638655,00:06
14,0.941245,0.810936,0.747899,00:05
15,0.890223,0.597837,0.815126,00:05
16,0.839200,0.766014,0.756303,00:06
17,0.787616,0.609332,0.789916,00:04
18,0.741196,0.622876,0.789916,00:05
19,0.699745,0.619346,0.798319,00:05
