epoch,train_loss,valid_loss,accuracy,time
0,2.293878,3.251578,0.200000,00:23
1,2.164115,2.381983,0.180000,00:23
2,2.028931,2.223055,0.248000,00:23
3,1.949537,2.147890,0.254000,00:23
4,1.852404,2.218670,0.266000,00:23
5,1.768720,1.930378,0.364000,00:23
6,1.681525,2.036522,0.246000,00:23
7,1.600423,2.518198,0.334000,00:23
8,1.506336,1.604536,0.452000,00:23
9,1.427612,2.190996,0.374000,00:23
10,1.340771,1.465727,0.486000,00:23
11,1.266937,1.445712,0.532000,00:23
12,1.181059,1.482891,0.458000,00:23
13,1.106152,1.289339,0.564000,00:23
14,1.025475,1.077949,0.622000,00:23
15,0.956834,1.172705,0.592000,00:23
16,0.890602,0.929058,0.652000,00:23
17,0.836656,0.834187,0.734000,00:23
18,0.793936,0.824293,0.730000,00:23
19,0.771265,0.814094,0.722000,00:23
