epoch,train_loss,valid_loss,accuracy,time
0,2.289884,2.276735,0.167347,00:15
1,2.222417,2.098366,0.265306,00:16
2,2.139677,1.960478,0.346939,00:15
3,2.062582,1.885265,0.375510,00:15
4,1.989332,1.822780,0.391837,00:15
5,1.924121,1.766020,0.420408,00:16
6,1.865044,1.719614,0.416327,00:16
7,1.815068,1.689250,0.428571,00:15
8,1.768721,1.643853,0.444898,00:15
9,1.728172,1.615768,0.465306,00:14
10,1.688073,1.585537,0.477551,00:16
11,1.650109,1.550924,0.493878,00:13
12,1.613569,1.502931,0.526531,00:13
13,1.581255,1.477637,0.530612,00:13
14,1.553700,1.464052,0.559184,00:14
15,1.527471,1.443310,0.563265,00:11
16,1.507061,1.427477,0.555102,00:15
17,1.487102,1.417751,0.575510,00:14
18,1.472561,1.415562,0.563265,00:14
19,1.461488,1.416414,0.567347,00:15
