epoch,train_loss,valid_loss,accuracy,time
0,2.247702,2.293196,0.203390,00:06
1,2.168667,2.242272,0.305085,00:03
2,2.083198,2.104697,0.305085,00:04
3,1.992907,1.814727,0.372881,00:04
4,1.898196,1.842036,0.271186,00:04
5,1.814085,1.861120,0.271186,00:04
6,1.734141,2.369026,0.305085,00:04
7,1.654126,1.705488,0.559322,00:04
8,1.575851,1.793500,0.440678,00:04
9,1.504690,1.626180,0.440678,00:04
10,1.435126,1.410248,0.593220,00:04
11,1.361857,1.432291,0.491525,00:04
12,1.299273,1.312429,0.559322,00:04
13,1.236858,1.310661,0.576271,00:04
14,1.173830,1.225138,0.677966,00:04
15,1.118884,1.161056,0.610169,00:04
16,1.064999,1.110672,0.677966,00:04
17,1.014429,1.089821,0.677966,00:05
18,0.972065,1.114501,0.694915,00:04
19,0.933808,1.144717,0.694915,00:04
