epoch,train_loss,valid_loss,accuracy,time
0,2.416744,2.314723,0.136000,00:08
1,2.332346,2.522655,0.144000,00:07
2,2.303554,3.563676,0.134000,00:07
3,2.300321,2.550458,0.148000,00:07
4,2.281500,2.468153,0.176000,00:07
5,2.263382,4.559538,0.106000,00:07
6,2.247414,4.282914,0.132000,00:07
7,2.233813,2.237966,0.132000,00:07
8,2.218708,2.355906,0.144000,00:07
9,2.206049,2.291448,0.174000,00:08
10,2.187045,2.098091,0.182000,00:07
11,2.170439,2.119526,0.216000,00:07
12,2.155168,2.036881,0.204000,00:07
13,2.138463,2.071837,0.212000,00:08
14,2.122805,1.999565,0.246000,00:07
15,2.102020,1.985971,0.240000,00:07
16,2.083474,1.936677,0.258000,00:08
17,2.063474,1.900298,0.302000,00:07
18,2.045471,1.875658,0.288000,00:07
19,2.030902,1.871556,0.282000,00:07
