epoch,train_loss,valid_loss,accuracy,time
0,2.986131,3.069073,0.112000,00:22
1,2.419976,2.435565,0.140000,00:22
2,2.253319,2.284905,0.174000,00:22
3,2.179308,2.195236,0.202000,00:22
4,2.132102,2.248925,0.184000,00:22
5,2.074630,2.165798,0.224000,00:22
6,2.038102,2.040353,0.282000,00:22
7,2.000554,2.351522,0.262000,00:22
8,1.962612,2.039948,0.296000,00:22
9,1.916290,2.705172,0.238000,00:22
10,1.863923,1.910025,0.386000,00:22
11,1.809374,2.145331,0.318000,00:22
12,1.749422,2.045774,0.280000,00:22
13,1.692745,1.754719,0.422000,00:22
14,1.620364,1.693455,0.446000,00:22
15,1.555945,1.584494,0.528000,00:22
16,1.491797,1.449557,0.558000,00:22
17,1.441128,1.419136,0.596000,00:22
18,1.396507,1.373052,0.612000,00:22
19,1.361719,1.368684,0.618000,00:22
