epoch,train_loss,valid_loss,accuracy,time
0,2.298422,2.306426,0.116000,00:05
1,2.210658,2.343792,0.142000,00:06
2,2.107110,2.448289,0.152000,00:04
3,2.013109,2.410213,0.218000,00:06
4,1.924537,2.310138,0.254000,00:04
5,1.842526,2.228725,0.310000,00:06
6,1.763853,2.166801,0.332000,00:04
7,1.692824,2.126453,0.350000,00:06
8,1.631435,2.117422,0.348000,00:04
9,1.574421,2.097978,0.346000,00:06
10,1.521602,2.077243,0.356000,00:04
11,1.472975,2.041197,0.366000,00:06
12,1.430158,2.022435,0.384000,00:05
13,1.390993,2.041035,0.378000,00:04
14,1.356114,2.018364,0.376000,00:06
15,1.323597,1.969694,0.398000,00:05
16,1.295913,1.976791,0.398000,00:05
17,1.274147,1.958534,0.396000,00:06
18,1.255534,1.968784,0.392000,00:05
19,1.238013,1.963688,0.402000,00:06
