epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.326264,1.547068,0.277372,1.000000,00:04
1,1.198761,1.267670,0.532847,1.000000,00:03
2,1.117066,1.317075,0.540146,1.000000,00:03
3,1.076178,2.064633,0.386861,1.000000,00:04
4,1.036392,1.553125,0.459854,1.000000,00:04
5,1.007124,1.056635,0.715328,1.000000,00:03
6,0.977137,1.161957,0.620438,1.000000,00:04
7,0.949246,1.160990,0.598540,1.000000,00:04
8,0.915147,1.215538,0.598540,1.000000,00:04
9,0.886757,1.194468,0.605839,1.000000,00:04
10,0.859665,0.849581,0.744526,1.000000,00:04
11,0.830850,0.826023,0.766423,1.000000,00:04
12,0.799797,0.829033,0.773723,1.000000,00:03
13,0.774203,0.752609,0.802920,1.000000,00:03
14,0.746892,0.702688,0.861314,1.000000,00:04
15,0.719468,0.681871,0.846715,1.000000,00:03
16,0.695101,0.688928,0.861314,1.000000,00:04
17,0.672068,0.672468,0.861314,1.000000,00:04
18,0.654163,0.654843,0.875912,1.000000,00:03
19,0.636915,0.655199,0.875912,1.000000,00:03
