epoch,train_loss,valid_loss,accuracy,time
0,1.616810,1.610212,0.185185,00:02
1,1.616792,1.609416,0.185185,00:02
2,1.616254,1.608612,0.185185,00:01
3,1.611114,1.607717,0.222222,00:02
4,1.603800,1.605860,0.222222,00:02
5,1.594716,1.602777,0.259259,00:01
6,1.585518,1.596589,0.185185,00:02
7,1.576490,1.586318,0.222222,00:01
8,1.565731,1.571537,0.407407,00:02
9,1.556266,1.554006,0.481481,00:02
10,1.546640,1.534391,0.518519,00:02
11,1.537178,1.513318,0.481481,00:02
12,1.528565,1.493026,0.555556,00:02
13,1.521239,1.473938,0.555556,00:02
14,1.514153,1.456943,0.629630,00:02
15,1.506844,1.442503,0.629630,00:02
16,1.499517,1.430133,0.592593,00:02
17,1.493704,1.421128,0.629630,00:02
18,1.488296,1.416011,0.629630,00:01
19,1.482611,1.413279,0.629630,00:02
