epoch,train_loss,valid_loss,accuracy,time
0,1.618449,1.603201,0.229630,00:06
1,1.594422,1.567513,0.429630,00:07
2,1.555463,1.467126,0.474074,00:06
3,1.509273,1.385424,0.518519,00:07
4,1.464254,1.351132,0.518519,00:07
5,1.424979,1.326053,0.488889,00:04
6,1.392168,1.348123,0.488889,00:07
7,1.362120,1.285663,0.503704,00:07
8,1.333633,1.271766,0.518519,00:06
9,1.306370,1.256271,0.518519,00:06
10,1.280295,1.234491,0.518519,00:05
11,1.254649,1.226048,0.548148,00:07
12,1.228585,1.195760,0.562963,00:06
13,1.206907,1.183108,0.585185,00:04
14,1.186475,1.172875,0.570370,00:08
15,1.167248,1.164036,0.577778,00:07
16,1.149912,1.142700,0.592593,00:04
17,1.136441,1.146042,0.585185,00:08
18,1.124090,1.142810,0.592593,00:06
19,1.114162,1.141804,0.592593,00:04
