epoch,train_loss,valid_loss,accuracy,time
0,2.318490,2.489958,0.170213,00:17
1,2.193730,2.426799,0.170213,00:06
2,2.129736,2.292263,0.212766,00:09
3,2.061667,2.476408,0.148936,00:10
4,2.038897,2.524809,0.212766,00:10
5,2.036116,3.278786,0.148936,00:09
6,2.011661,2.902234,0.276596,00:10
7,1.979704,3.185525,0.234043,00:10
8,1.937746,2.782705,0.276596,00:09
9,1.892436,3.111375,0.234043,00:08
10,1.844789,2.344511,0.276596,00:09
11,1.794530,2.457517,0.234043,00:10
12,1.741044,2.125953,0.361702,00:10
13,1.686136,2.137949,0.297872,00:10
14,1.628691,1.939161,0.404255,00:08
15,1.575154,2.003734,0.382979,00:11
16,1.519954,2.157463,0.382979,00:11
17,1.467231,2.076275,0.446808,00:07
18,1.419863,2.037096,0.446808,00:10
19,1.373469,2.030763,0.468085,00:10
