epoch,train_loss,valid_loss,accuracy,time
0,2.450683,29.917965,0.108000,00:04
1,2.120581,169.235413,0.100000,00:04
2,2.034511,nan,0.116000,00:04
3,1.903810,nan,0.116000,00:04
4,1.783385,320.464172,0.098000,00:04
5,1.697453,48.900009,0.102000,00:04
6,1.624832,6.819734,0.108000,00:04
7,1.552314,5.238717,0.156000,00:04
8,1.483275,3.498684,0.182000,00:04
9,1.420790,3.106055,0.270000,00:04
10,1.360029,2.560751,0.296000,00:04
11,1.302940,2.410382,0.336000,00:04
12,1.248046,2.136041,0.364000,00:04
13,1.196781,2.117398,0.392000,00:04
14,1.147430,2.039959,0.416000,00:04
15,1.102931,2.046712,0.404000,00:04
16,1.060909,2.033329,0.430000,00:04
17,1.023337,2.002398,0.420000,00:04
18,0.988279,1.981768,0.434000,00:04
19,0.957546,1.965515,0.440000,00:04
