epoch,train_loss,valid_loss,accuracy,time
0,2.279550,2.318835,0.100000,00:08
1,2.232044,2.273477,0.140000,00:08
2,2.213655,2.183283,0.206000,00:07
3,2.203751,2.259126,0.206000,00:07
4,2.206919,2.536854,0.152000,00:08
5,2.203727,2.840250,0.160000,00:08
6,2.197320,2.477847,0.204000,00:08
7,2.178406,2.211965,0.178000,00:07
8,2.154511,2.445533,0.166000,00:07
9,2.131400,2.191634,0.210000,00:08
10,2.107054,2.127249,0.226000,00:07
11,2.084033,1.984783,0.230000,00:07
12,2.057928,1.880476,0.304000,00:07
13,2.025071,1.814346,0.364000,00:07
14,1.990097,1.866800,0.328000,00:07
15,1.951561,1.785548,0.336000,00:07
16,1.914847,1.628401,0.418000,00:07
17,1.874803,1.613546,0.418000,00:07
18,1.838794,1.624876,0.408000,00:07
19,1.809474,1.612934,0.414000,00:08
