epoch,train_loss,valid_loss,accuracy,time
0,1.294832,1.225341,0.412000,00:09
1,1.077344,0.731745,0.748000,00:08
2,0.887202,0.729087,0.736000,00:10
3,0.761794,1.152593,0.652000,00:10
4,0.681267,1.380518,0.596000,00:09
5,0.626982,1.144677,0.688000,00:09
6,0.579018,0.750163,0.728000,00:09
7,0.534391,0.554108,0.824000,00:08
8,0.495198,0.744988,0.776000,00:09
9,0.458890,0.886854,0.740000,00:09
10,0.442970,0.575058,0.808000,00:09
11,0.412309,0.595711,0.816000,00:09
12,0.385109,0.376518,0.860000,00:09
13,0.352951,0.346498,0.900000,00:08
14,0.328305,0.342621,0.896000,00:09
15,0.302517,0.468280,0.880000,00:08
16,0.279874,0.305911,0.904000,00:09
17,0.257710,0.305578,0.920000,00:08
18,0.243671,0.291076,0.904000,00:09
19,0.232133,0.287674,0.908000,00:09
