epoch,train_loss,valid_loss,accuracy,time
0,1.826799,1.659769,0.494000,00:18
1,1.686490,1.757810,0.492000,00:18
2,1.592051,1.647212,0.508000,00:18
3,1.542371,1.956091,0.522000,00:18
4,1.497152,1.621170,0.492000,00:18
5,1.426193,1.581629,0.548000,00:18
6,1.367200,1.321042,0.654000,00:18
7,1.297600,1.429972,0.634000,00:18
8,1.243286,1.032840,0.788000,00:18
9,1.191632,1.150431,0.758000,00:18
10,1.147259,1.112597,0.768000,00:18
11,1.091588,1.051643,0.790000,00:18
12,1.046530,0.997036,0.814000,00:18
13,1.003003,1.030775,0.786000,00:18
14,0.963597,0.877843,0.866000,00:18
15,0.917939,0.914355,0.826000,00:18
16,0.872942,0.823818,0.894000,00:18
17,0.843377,0.816787,0.884000,00:18
18,0.818356,0.802132,0.906000,00:18
19,0.805852,0.801712,0.898000,00:18
