epoch,train_loss,valid_loss,accuracy,time
0,3.762411,nan,0.100000,00:24
1,2.889819,5.239210,0.128000,00:31
2,2.504856,2.312814,0.222000,00:31
3,2.239958,3.073281,0.176000,00:30
4,2.164543,2.344847,0.200000,00:31
5,2.023371,2.602273,0.264000,00:31
6,1.981443,4.589642,0.182000,00:30
7,1.926540,2.233873,0.298000,00:32
8,1.712823,4.381625,0.304000,00:32
9,1.530931,9.226399,0.228000,00:31
10,1.474337,1.708934,0.452000,00:31
11,1.270791,4.588550,0.264000,00:31
12,1.393164,1.453241,0.486000,00:31
13,1.158283,7.186767,0.220000,00:31
14,0.965388,4.172756,0.248000,00:31
15,0.973990,2.056131,0.488000,00:31
16,0.804188,1.802277,0.526000,00:31
17,0.679909,1.647868,0.548000,00:31
18,0.582990,1.187033,0.704000,00:31
19,0.504072,1.468742,0.628000,00:32
