epoch,train_loss,valid_loss,accuracy,time
0,1.781463,6.248221,0.218023,00:11
1,1.520943,1.505001,0.505814,00:10
2,1.338934,1.341366,0.514535,00:10
3,1.201961,1.457713,0.511628,00:11
4,1.086663,1.017075,0.674419,00:11
5,0.984774,1.184570,0.610465,00:11
6,0.901901,1.113829,0.627907,00:10
7,0.836023,1.097359,0.651163,00:10
8,0.773462,1.126826,0.627907,00:10
9,0.720395,0.614830,0.813953,00:11
10,0.650372,0.858275,0.741279,00:10
11,0.607196,0.698310,0.764535,00:11
12,0.563255,0.711727,0.793605,00:11
13,0.513400,0.645964,0.779070,00:11
14,0.472066,0.529734,0.845930,00:11
15,0.431058,0.568085,0.848837,00:11
16,0.388973,0.516446,0.843023,00:11
17,0.337994,0.418807,0.863372,00:11
18,0.300717,0.410644,0.877907,00:11
19,0.270745,0.406773,0.880814,00:11
