epoch,train_loss,valid_loss,accuracy,time
0,7.135864,1693.935059,0.117647,00:03
1,5.987568,nan,0.117647,00:03
2,5.089784,nan,0.196078,00:02
3,4.434803,nan,0.137255,00:02
4,3.940799,nan,0.117647,00:03
5,3.616250,nan,0.117647,00:03
6,3.377748,nan,0.078431,00:02
7,3.199286,nan,0.098039,00:02
8,3.057191,5.982395,0.137255,00:02
9,2.940638,9.952609,0.039216,00:02
10,2.847992,5.819733,0.156863,00:02
11,2.767922,3.209889,0.117647,00:03
12,2.697440,3.057574,0.137255,00:02
13,2.637455,2.636015,0.117647,00:02
14,2.582495,2.255386,0.196078,00:03
15,2.535116,2.146472,0.176471,00:02
16,2.491092,2.183471,0.117647,00:03
17,2.453420,2.204191,0.117647,00:03
18,2.421171,2.190116,0.117647,00:02
19,2.393523,2.174996,0.117647,00:02
