epoch,train_loss,valid_loss,accuracy,time
0,1.307838,36.866749,0.206897,00:07
1,1.148872,12.142744,0.252874,00:07
2,1.029885,3.216237,0.425287,00:08
3,0.929167,1.036943,0.620690,00:07
4,0.845224,0.756351,0.718391,00:08
5,0.775744,1.074327,0.701149,00:06
6,0.718131,0.716497,0.816092,00:08
7,0.663100,1.025859,0.620690,00:06
8,0.613074,0.791637,0.741379,00:08
9,0.569434,0.620813,0.827586,00:07
10,0.529984,0.560124,0.816092,00:07
11,0.481296,0.611155,0.781609,00:08
12,0.447073,0.612599,0.833333,00:06
13,0.415156,0.537514,0.804598,00:08
14,0.386931,0.462023,0.862069,00:06
15,0.357115,0.314058,0.873563,00:08
16,0.327735,0.335037,0.890805,00:07
17,0.300688,0.303512,0.908046,00:08
18,0.272808,0.299994,0.902299,00:07
19,0.251975,0.289111,0.902299,00:08
