epoch,train_loss,valid_loss,accuracy,time
0,2.162783,2.300734,0.100000,00:03
1,1.957234,2.326314,0.136000,00:04
2,1.755408,2.571937,0.116000,00:04
3,1.565024,3.057554,0.158000,00:03
4,1.390846,3.414885,0.198000,00:04
5,1.239590,4.293100,0.292000,00:03
6,1.108010,5.148810,0.272000,00:04
7,0.987877,3.712294,0.348000,00:03
8,0.883425,3.507170,0.336000,00:03
9,0.798103,3.145223,0.366000,00:04
10,0.723672,2.695685,0.430000,00:03
11,0.655479,2.522992,0.458000,00:04
12,0.592791,2.887080,0.442000,00:03
13,0.538256,2.391834,0.484000,00:04
14,0.489332,2.205078,0.482000,00:04
15,0.445575,2.101199,0.504000,00:04
16,0.406775,2.100339,0.488000,00:04
17,0.372276,2.088283,0.510000,00:03
18,0.341624,2.099312,0.504000,00:03
19,0.315573,2.110507,0.508000,00:04
