epoch,train_loss,valid_loss,accuracy,time
0,2.321995,2.303357,0.100000,00:04
1,2.309921,2.303530,0.098000,00:04
2,2.296324,2.301989,0.100000,00:04
3,2.281490,2.296393,0.100000,00:04
4,2.265993,2.282469,0.112000,00:04
5,2.251095,2.259697,0.130000,00:04
6,2.238251,2.236540,0.138000,00:04
7,2.225423,2.229206,0.166000,00:04
8,2.214298,2.229759,0.154000,00:04
9,2.203126,2.230500,0.160000,00:04
10,2.191091,2.225606,0.176000,00:04
11,2.180349,2.227450,0.168000,00:04
12,2.170676,2.225725,0.174000,00:04
13,2.161041,2.221697,0.168000,00:04
14,2.151929,2.218805,0.172000,00:04
15,2.144027,2.218218,0.180000,00:04
16,2.137128,2.219149,0.184000,00:04
17,2.131237,2.219927,0.186000,00:04
18,2.126161,2.220500,0.182000,00:04
19,2.121130,2.220673,0.186000,00:04
