epoch,train_loss,valid_loss,accuracy,time
0,2.280491,2.302028,0.040000,00:01
1,2.158964,2.295861,0.080000,00:01
2,2.074625,2.287999,0.100000,00:01
3,2.000039,2.283171,0.100000,00:01
4,1.940236,2.242639,0.180000,00:01
5,1.888528,2.222332,0.180000,00:01
6,1.844328,2.190070,0.200000,00:01
7,1.798967,2.087835,0.300000,00:01
8,1.759279,2.050559,0.260000,00:01
9,1.717983,1.948051,0.300000,00:01
10,1.683887,1.940964,0.340000,00:01
11,1.644515,1.933328,0.380000,00:01
12,1.607477,1.811993,0.420000,00:01
13,1.574719,1.721542,0.460000,00:01
14,1.541677,1.682359,0.480000,00:01
15,1.512096,1.665977,0.500000,00:01
16,1.481812,1.605809,0.480000,00:01
17,1.453795,1.545363,0.500000,00:01
18,1.429859,1.510009,0.520000,00:01
19,1.405237,1.490006,0.560000,00:01
