epoch,train_loss,valid_loss,accuracy,time
0,2.016828,2.087770,0.280000,00:23
1,1.865298,2.707328,0.196000,00:24
2,1.739603,2.218813,0.292000,00:24
3,1.667233,1.864729,0.398000,00:23
4,1.576298,2.767652,0.302000,00:23
5,1.458664,2.023063,0.318000,00:24
6,1.362222,1.465089,0.496000,00:24
7,1.261506,1.384769,0.556000,00:24
8,1.143596,2.618988,0.370000,00:24
9,1.059886,1.361725,0.572000,00:23
10,0.988652,1.030091,0.662000,00:23
11,0.894904,1.237707,0.616000,00:24
12,0.809367,1.449105,0.584000,00:24
13,0.735812,0.813462,0.742000,00:23
14,0.674901,0.817079,0.752000,00:24
15,0.614096,0.825057,0.750000,00:24
16,0.559834,0.652797,0.788000,00:24
17,0.501324,0.658719,0.790000,00:24
18,0.474579,0.608719,0.810000,00:24
19,0.452335,0.603693,0.806000,00:24
