epoch,train_loss,valid_loss,accuracy,time
0,2.407258,4.474199,0.128000,00:24
1,2.178382,2.243711,0.170000,00:24
2,2.079061,2.509685,0.218000,00:23
3,1.992827,3.159261,0.152000,00:24
4,1.915502,2.061730,0.242000,00:23
5,1.831923,1.919844,0.364000,00:24
6,1.758133,2.177276,0.270000,00:23
7,1.671201,2.308218,0.258000,00:23
8,1.605742,1.695671,0.414000,00:23
9,1.510156,1.864715,0.358000,00:24
10,1.438972,1.550750,0.432000,00:23
11,1.347205,1.485502,0.502000,00:24
12,1.285141,1.269575,0.552000,00:23
13,1.195619,1.145295,0.598000,00:24
14,1.105976,1.064535,0.620000,00:24
15,1.022607,1.156376,0.628000,00:23
16,0.942009,0.947285,0.694000,00:23
17,0.875264,0.904521,0.678000,00:24
18,0.826879,0.896577,0.704000,00:23
19,0.788355,0.881369,0.706000,00:23
