epoch,train_loss,valid_loss,accuracy,time
0,1.295278,1.564309,0.242991,00:07
1,1.150069,1.246649,0.485981,00:06
2,1.038312,1.481518,0.588785,00:06
3,0.964998,2.912554,0.495327,00:06
4,0.904500,2.625061,0.495327,00:06
5,0.860237,1.478096,0.504673,00:06
6,0.809284,0.929414,0.710280,00:06
7,0.760919,2.237698,0.476635,00:06
8,0.716931,1.113233,0.682243,00:06
9,0.677564,0.943937,0.700935,00:06
10,0.626881,1.029599,0.728972,00:07
11,0.583139,0.592583,0.785047,00:07
12,0.536622,0.540214,0.831776,00:07
13,0.492209,0.545803,0.803738,00:07
14,0.449314,0.510359,0.803738,00:06
15,0.409945,0.308859,0.925234,00:06
16,0.371392,0.323155,0.887850,00:07
17,0.336502,0.272150,0.925234,00:06
18,0.308360,0.235357,0.925234,00:06
19,0.286843,0.230856,0.925234,00:07
