epoch,train_loss,valid_loss,accuracy,time
0,2.306820,2.309031,0.104167,00:06
1,2.302645,2.310551,0.125000,00:04
2,2.292885,2.303998,0.145833,00:04
3,2.275557,2.281636,0.166667,00:04
4,2.253370,2.235429,0.208333,00:04
5,2.227157,2.168017,0.291667,00:04
6,2.200248,2.103999,0.270833,00:05
7,2.173402,2.051317,0.291667,00:05
8,2.148328,2.011106,0.312500,00:04
9,2.123621,1.985805,0.395833,00:04
10,2.101825,1.964668,0.395833,00:04
11,2.081122,1.951918,0.395833,00:04
12,2.061314,1.941996,0.416667,00:04
13,2.043556,1.933777,0.395833,00:04
14,2.027228,1.927862,0.395833,00:04
15,2.012145,1.919116,0.395833,00:04
16,1.998439,1.914967,0.395833,00:04
17,1.985924,1.913077,0.395833,00:04
18,1.975105,1.912099,0.416667,00:04
19,1.965334,1.912416,0.416667,00:04
