epoch,train_loss,valid_loss,accuracy,time
0,1.493643,1.593106,0.245902,00:04
1,1.417333,1.599594,0.229508,00:03
2,1.379012,1.541853,0.426229,00:03
3,1.353436,1.723975,0.262295,00:03
4,1.335159,1.804833,0.360656,00:03
5,1.324428,1.685616,0.295082,00:03
6,1.294636,1.409800,0.459016,00:03
7,1.256394,1.399883,0.409836,00:03
8,1.222842,2.598305,0.409836,00:03
9,1.189897,1.570694,0.475410,00:03
10,1.161114,1.361031,0.409836,00:03
11,1.131035,1.310941,0.508197,00:03
12,1.096467,1.172724,0.524590,00:03
13,1.062625,1.440317,0.540984,00:03
14,1.026963,1.539244,0.475410,00:03
15,0.991062,1.439613,0.426229,00:03
16,0.957000,1.261950,0.540984,00:03
17,0.922427,1.204946,0.524590,00:03
18,0.891297,1.104381,0.540984,00:03
19,0.863425,1.077944,0.557377,00:03
