epoch,train_loss,valid_loss,accuracy,time
0,1.888059,7.287661,0.104000,00:13
1,1.596587,4.844340,0.216000,00:13
2,1.429322,2.412647,0.366000,00:13
3,1.296709,2.851757,0.350000,00:13
4,1.203613,2.044332,0.436000,00:13
5,1.113869,1.976334,0.468000,00:13
6,1.049167,1.478649,0.620000,00:13
7,0.980270,1.326735,0.674000,00:13
8,0.919570,1.467817,0.602000,00:13
9,0.873285,1.385200,0.650000,00:13
10,0.822403,1.411959,0.632000,00:13
11,0.783981,1.351004,0.664000,00:13
12,0.747744,1.333273,0.674000,00:13
13,0.713765,1.006702,0.778000,00:13
14,0.685241,1.049379,0.778000,00:13
15,0.659217,0.944895,0.818000,00:13
16,0.635079,0.914649,0.832000,00:13
17,0.614971,0.908923,0.848000,00:13
18,0.599394,0.880189,0.860000,00:13
19,0.589012,0.882209,0.856000,00:13
