epoch,train_loss,valid_loss,accuracy,time
0,2.463850,10.375250,0.112000,00:24
1,2.251484,2.509920,0.138000,00:24
2,2.157410,2.840422,0.174000,00:24
3,2.096168,2.941602,0.120000,00:24
4,2.034645,2.161259,0.252000,00:24
5,1.986046,2.684268,0.212000,00:24
6,1.928463,1.987466,0.304000,00:24
7,1.858735,nan,0.310000,00:23
8,1.797021,1.993908,0.390000,00:24
9,1.738943,2.145114,0.270000,00:23
10,1.666180,1.804887,0.382000,00:24
11,1.599748,1.672791,0.476000,00:24
12,1.535859,1.519349,0.518000,00:24
13,1.472214,1.526485,0.514000,00:24
14,1.407335,1.377676,0.612000,00:24
15,1.345811,1.506004,0.584000,00:24
16,1.287947,1.326434,0.638000,00:24
17,1.235904,1.274117,0.652000,00:24
18,1.200342,1.216068,0.670000,00:24
19,1.181707,1.211500,0.684000,00:24
