epoch,train_loss,valid_loss,accuracy,time
0,2.132732,2.048925,0.246000,00:11
1,1.996076,1.950703,0.288000,00:10
2,1.820235,1.860281,0.346000,00:10
3,1.668140,1.709356,0.386000,00:10
4,1.536690,1.695090,0.396000,00:10
5,1.416135,2.760312,0.218000,00:10
6,1.312630,2.974271,0.316000,00:10
7,1.212792,1.700674,0.436000,00:10
8,1.117011,1.661709,0.404000,00:10
9,1.031158,1.614060,0.520000,00:10
10,0.956209,1.708683,0.500000,00:10
11,0.882278,1.238266,0.618000,00:10
12,0.807433,0.890930,0.718000,00:10
13,0.732297,1.098149,0.640000,00:10
14,0.671527,0.820999,0.726000,00:10
15,0.615639,0.723628,0.766000,00:10
16,0.558835,0.694421,0.762000,00:10
17,0.518115,0.689453,0.772000,00:10
18,0.490190,0.663526,0.788000,00:10
19,0.475594,0.661737,0.772000,00:10
