epoch,train_loss,valid_loss,accuracy,time
0,1.612959,1.607422,0.254144,00:12
1,1.576752,1.545860,0.292818,00:12
2,1.530162,1.462285,0.425414,00:08
3,1.481989,1.445639,0.414365,00:11
4,1.436754,1.424521,0.414365,00:10
5,1.394532,1.371375,0.453039,00:11
6,1.350129,1.329226,0.480663,00:10
7,1.303138,1.270034,0.513812,00:12
8,1.254408,1.206190,0.541436,00:11
9,1.207866,1.160024,0.585635,00:11
10,1.162761,1.113152,0.618785,00:11
11,1.122615,1.098480,0.607735,00:11
12,1.086740,1.054613,0.651934,00:11
13,1.055369,1.057640,0.629834,00:10
14,1.025829,1.042135,0.618785,00:11
15,1.002579,1.026458,0.640884,00:10
16,0.982658,1.010657,0.640884,00:11
17,0.966782,1.000180,0.651934,00:11
18,0.956581,1.001826,0.651934,00:11
19,0.946175,0.999544,0.646409,00:07
