epoch,train_loss,valid_loss,accuracy,time
0,2.046302,2.030118,0.278000,00:12
1,1.913516,2.167678,0.270000,00:12
2,1.837097,2.263369,0.278000,00:12
3,1.748820,2.139164,0.270000,00:12
4,1.647932,3.983218,0.248000,00:12
5,1.570831,2.222383,0.312000,00:12
6,1.453948,1.620074,0.448000,00:12
7,1.345139,1.778529,0.396000,00:12
8,1.260056,1.455114,0.510000,00:12
9,1.178582,1.598414,0.466000,00:12
10,1.088167,1.262705,0.564000,00:12
11,1.016152,1.205778,0.618000,00:12
12,0.931256,1.098835,0.620000,00:12
13,0.868051,0.974346,0.668000,00:12
14,0.803710,0.876439,0.702000,00:12
15,0.733802,0.927463,0.692000,00:12
16,0.670855,0.794808,0.724000,00:12
17,0.626072,0.777757,0.728000,00:12
18,0.588801,0.748080,0.740000,00:12
19,0.562689,0.748751,0.744000,00:12
