epoch,train_loss,valid_loss,accuracy,time
0,1.414101,1.640867,0.267442,00:10
1,1.333292,1.465894,0.395349,00:09
2,1.271505,1.252159,0.465116,00:09
3,1.217795,1.831738,0.395349,00:09
4,1.178130,4.514963,0.250000,00:09
5,1.127402,1.513250,0.459302,00:09
6,1.081729,1.604686,0.500000,00:09
7,1.036182,1.879922,0.470930,00:09
8,0.988714,1.773533,0.453488,00:09
9,0.938628,1.024757,0.686046,00:09
10,0.891781,1.347929,0.593023,00:09
11,0.842456,1.138018,0.540698,00:09
12,0.799846,1.444441,0.517442,00:09
13,0.748445,0.896585,0.697674,00:09
14,0.698849,0.851264,0.639535,00:09
15,0.649270,0.771115,0.744186,00:09
16,0.602796,0.809003,0.732558,00:09
17,0.561369,0.677451,0.767442,00:09
18,0.527335,0.677219,0.779070,00:09
19,0.498478,0.661329,0.790698,00:09
