epoch,train_loss,valid_loss,accuracy,time
0,2.183523,16.861332,0.102000,00:05
1,2.133712,35.773766,0.124000,00:06
2,2.088586,23.669802,0.170000,00:07
3,2.044960,7.057982,0.154000,00:05
4,1.993940,1.735482,0.388000,00:06
5,1.947823,2.786731,0.286000,00:07
6,1.900337,1.650405,0.428000,00:07
7,1.860168,1.676039,0.380000,00:05
8,1.829603,2.452298,0.302000,00:06
9,1.797329,1.616307,0.462000,00:08
10,1.758955,1.609576,0.412000,00:05
11,1.723466,1.536934,0.478000,00:06
12,1.691591,1.393883,0.512000,00:07
13,1.660026,1.380672,0.488000,00:06
14,1.624077,1.445835,0.494000,00:05
15,1.590198,1.249571,0.580000,00:06
16,1.552013,1.130010,0.622000,00:07
17,1.510827,1.115575,0.630000,00:05
18,1.475925,1.117772,0.640000,00:05
19,1.445675,1.101341,0.638000,00:07
