epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.701838,3.355804,0.245902,1.000000,00:24
1,1.546265,2.151927,0.327869,1.000000,00:23
2,1.475649,3.207287,0.221311,1.000000,00:23
3,1.397977,3.222229,0.286885,1.000000,00:23
4,1.330415,2.044015,0.385246,1.000000,00:23
5,1.245066,1.373506,0.450820,1.000000,00:23
6,1.184349,1.384960,0.500000,1.000000,00:23
7,1.106553,1.241352,0.581967,1.000000,00:23
8,1.048023,1.200560,0.606557,1.000000,00:23
9,0.990048,0.884051,0.803279,1.000000,00:23
10,0.946358,0.960025,0.721311,1.000000,00:23
11,0.896782,0.775176,0.778688,1.000000,00:23
12,0.862721,1.020458,0.696721,1.000000,00:23
13,0.823640,0.743617,0.852459,1.000000,00:23
14,0.796127,0.888390,0.754098,1.000000,00:23
15,0.766826,0.705640,0.844262,1.000000,00:23
16,0.740742,0.678218,0.885246,1.000000,00:23
17,0.716396,0.657422,0.868852,1.000000,00:23
18,0.695535,0.637348,0.885246,1.000000,00:23
19,0.681087,0.637970,0.868852,1.000000,00:23
